,index,Country/Region,value
734,2020-07-17,アルバニア,107
735,2020-07-18,アルバニア,111
736,2020-07-19,アルバニア,112
737,2020-07-20,アルバニア,113
738,2020-07-21,アルバニア,117
739,2020-07-22,アルバニア,120
740,2020-07-23,アルバニア,123
741,2020-07-24,アルバニア,128
742,2020-07-25,アルバニア,134
743,2020-07-26,アルバニア,138
744,2020-07-27,アルバニア,144
745,2020-07-28,アルバニア,148
746,2020-07-29,アルバニア,150
747,2020-07-30,アルバニア,154
748,2020-07-31,アルバニア,157
749,2020-08-01,アルバニア,161
750,2020-08-02,アルバニア,166
751,2020-08-03,アルバニア,172
752,2020-08-04,アルバニア,176
753,2020-08-05,アルバニア,182
754,2020-08-06,アルバニア,188
755,2020-08-07,アルバニア,189
756,2020-08-08,アルバニア,193
757,2020-08-09,アルバニア,199
758,2020-08-10,アルバニア,200
759,2020-08-11,アルバニア,205
760,2020-08-12,アルバニア,208
761,2020-08-13,アルバニア,213
762,2020-08-14,アルバニア,219
763,2020-08-15,アルバニア,225
764,2020-08-16,アルバニア,228
765,2020-08-17,アルバニア,230
766,2020-08-18,アルバニア,232
767,2020-08-19,アルバニア,234
768,2020-08-20,アルバニア,238
769,2020-08-21,アルバニア,240
770,2020-08-22,アルバニア,245
771,2020-08-23,アルバニア,250
772,2020-08-24,アルバニア,254
773,2020-08-25,アルバニア,259
774,2020-08-26,アルバニア,263
775,2020-08-27,アルバニア,266
776,2020-08-28,アルバニア,271
777,2020-08-29,アルバニア,275
778,2020-08-30,アルバニア,280
779,2020-08-31,アルバニア,284
780,2020-09-01,アルバニア,290
781,2020-09-02,アルバニア,296
782,2020-09-03,アルバニア,301
783,2020-09-04,アルバニア,306
784,2020-09-05,アルバニア,312
785,2020-09-06,アルバニア,316
786,2020-09-07,アルバニア,319
787,2020-09-08,アルバニア,321
788,2020-09-09,アルバニア,322
789,2020-09-10,アルバニア,324
790,2020-09-11,アルバニア,327
791,2020-09-12,アルバニア,330
792,2020-09-13,アルバニア,334
793,2020-09-14,アルバニア,338
794,2020-09-15,アルバニア,340
795,2020-09-16,アルバニア,343
796,2020-09-17,アルバニア,347
797,2020-09-18,アルバニア,353
798,2020-09-19,アルバニア,358
799,2020-09-20,アルバニア,362
800,2020-09-21,アルバニア,364
801,2020-09-22,アルバニア,367
802,2020-09-23,アルバニア,370
803,2020-09-24,アルバニア,370
804,2020-09-25,アルバニア,373
805,2020-09-26,アルバニア,375
806,2020-09-27,アルバニア,377
807,2020-09-28,アルバニア,380
808,2020-09-29,アルバニア,384
809,2020-09-30,アルバニア,387
810,2020-10-01,アルバニア,388
811,2020-10-02,アルバニア,389
812,2020-10-03,アルバニア,392
813,2020-10-04,アルバニア,396
814,2020-10-05,アルバニア,400
815,2020-10-06,アルバニア,403
816,2020-10-07,アルバニア,407
817,2020-10-08,アルバニア,411
818,2020-10-09,アルバニア,413
819,2020-10-10,アルバニア,416
820,2020-10-11,アルバニア,420
821,2020-10-12,アルバニア,424
822,2020-10-13,アルバニア,429
823,2020-10-14,アルバニア,434
824,2020-10-15,アルバニア,439
825,2020-10-16,アルバニア,443
826,2020-10-17,アルバニア,448
827,2020-10-18,アルバニア,451
828,2020-10-19,アルバニア,454
829,2020-10-20,アルバニア,458
830,2020-10-21,アルバニア,462
831,2020-10-22,アルバニア,465
832,2020-10-23,アルバニア,469
833,2020-10-24,アルバニア,473
834,2020-10-25,アルバニア,477
835,2020-10-26,アルバニア,480
836,2020-10-27,アルバニア,487
837,2020-10-28,アルバニア,493
838,2020-10-29,アルバニア,499
839,2020-10-30,アルバニア,502
840,2020-10-31,アルバニア,509
841,2020-11-01,アルバニア,518
842,2020-11-02,アルバニア,527
843,2020-11-03,アルバニア,532
844,2020-11-04,アルバニア,536
845,2020-11-05,アルバニア,543
846,2020-11-06,アルバニア,549
847,2020-11-07,アルバニア,557
848,2020-11-08,アルバニア,559
849,2020-11-09,アルバニア,571
850,2020-11-10,アルバニア,579
851,2020-11-11,アルバニア,590
852,2020-11-12,アルバニア,598
853,2020-11-13,アルバニア,605
854,2020-11-14,アルバニア,612
855,2020-11-15,アルバニア,623
856,2020-11-16,アルバニア,631
857,2020-11-17,アルバニア,637
858,2020-11-18,アルバニア,646
859,2020-11-19,アルバニア,657
860,2020-11-20,アルバニア,672
861,2020-11-21,アルバニア,685
862,2020-11-22,アルバニア,699
863,2020-11-23,アルバニア,716
864,2020-11-24,アルバニア,735
865,2020-11-25,アルバニア,743
866,2020-11-26,アルバニア,753
867,2020-11-27,アルバニア,771
868,2020-11-28,アルバニア,787
869,2020-11-29,アルバニア,798
870,2020-11-30,アルバニア,810
871,2020-12-01,アルバニア,822
872,2020-12-02,アルバニア,839
873,2020-12-03,アルバニア,852
874,2020-12-04,アルバニア,870
875,2020-12-05,アルバニア,889
876,2020-12-06,アルバニア,905
877,2020-12-07,アルバニア,922
878,2020-12-08,アルバニア,936
879,2020-12-09,アルバニア,951
880,2020-12-10,アルバニア,965
881,2020-12-11,アルバニア,977
882,2020-12-12,アルバニア,989
883,2020-12-13,アルバニア,1003
884,2020-12-14,アルバニア,1016
885,2020-12-15,アルバニア,1028
886,2020-12-16,アルバニア,1040
887,2020-12-17,アルバニア,1055
888,2020-12-18,アルバニア,1066
889,2020-12-19,アルバニア,1074
890,2020-12-20,アルバニア,1088
891,2020-12-21,アルバニア,1098
892,2020-12-22,アルバニア,1111
893,2020-12-23,アルバニア,1117
894,2020-12-24,アルバニア,1125
895,2020-12-25,アルバニア,1134
896,2020-12-26,アルバニア,1143
897,2020-12-27,アルバニア,1153
898,2020-12-28,アルバニア,1164
899,2020-12-29,アルバニア,1170
900,2020-12-30,アルバニア,1174
901,2020-12-31,アルバニア,1181
902,2021-01-01,アルバニア,1181
903,2021-01-02,アルバニア,1190
904,2021-01-03,アルバニア,1193
905,2021-01-04,アルバニア,1199
906,2021-01-05,アルバニア,1210
907,2021-01-06,アルバニア,1217
908,2021-01-07,アルバニア,1223
909,2021-01-08,アルバニア,1230
910,2021-01-09,アルバニア,1233
911,2021-01-10,アルバニア,1241
912,2021-01-11,アルバニア,1247
913,2021-01-12,アルバニア,1252
914,2021-01-13,アルバニア,1256
915,2021-01-14,アルバニア,1261
916,2021-01-15,アルバニア,1265
917,2021-01-16,アルバニア,1270
918,2021-01-17,アルバニア,1277
919,2021-01-18,アルバニア,1281
920,2021-01-19,アルバニア,1287
921,2021-01-20,アルバニア,1291
922,2021-01-21,アルバニア,1296
923,2021-01-22,アルバニア,1303
924,2021-01-23,アルバニア,1310
925,2021-01-24,アルバニア,1315
926,2021-01-25,アルバニア,1324
927,2021-01-26,アルバニア,1332
928,2021-01-27,アルバニア,1339
929,2021-01-28,アルバニア,1350
930,2021-01-29,アルバニア,1358
931,2021-01-30,アルバニア,1369
932,2021-01-31,アルバニア,1380
933,2021-02-01,アルバニア,1393
934,2021-02-02,アルバニア,1398
935,2021-02-03,アルバニア,1404
936,2021-02-04,アルバニア,1418
937,2021-02-05,アルバニア,1433
938,2021-02-06,アルバニア,1446
939,2021-02-07,アルバニア,1460
940,2021-02-08,アルバニア,1472
941,2021-02-09,アルバニア,1488
942,2021-02-10,アルバニア,1503
943,2021-02-11,アルバニア,1517
944,2021-02-12,アルバニア,1531
945,2021-02-13,アルバニア,1543
946,2021-02-14,アルバニア,1555
947,2021-02-15,アルバニア,1567
948,2021-02-16,アルバニア,1582
949,2021-02-17,アルバニア,1600
950,2021-02-18,アルバニア,1617
951,2021-02-19,アルバニア,1636
952,2021-02-20,アルバニア,1653
953,2021-02-21,アルバニア,1666
954,2021-02-22,アルバニア,1681
955,2021-02-23,アルバニア,1696
956,2021-02-24,アルバニア,1715
957,2021-02-25,アルバニア,1736
958,2021-02-26,アルバニア,1756
959,2021-02-27,アルバニア,1775
960,2021-02-28,アルバニア,1796
961,2021-03-01,アルバニア,1816
962,2021-03-02,アルバニア,1835
963,2021-03-03,アルバニア,1856
964,2021-03-04,アルバニア,1876
965,2021-03-05,アルバニア,1897
966,2021-03-06,アルバニア,1918
967,2021-03-07,アルバニア,1939
968,2021-03-08,アルバニア,1956
969,2021-03-09,アルバニア,1969
970,2021-03-10,アルバニア,1986
971,2021-03-11,アルバニア,2002
972,2021-03-12,アルバニア,2018
973,2021-03-13,アルバニア,2030
974,2021-03-14,アルバニア,2045
975,2021-03-15,アルバニア,2060
976,2021-03-16,アルバニア,2077
977,2021-03-17,アルバニア,2092
978,2021-03-18,アルバニア,2106
979,2021-03-19,アルバニア,2122
980,2021-03-20,アルバニア,2133
981,2021-03-21,アルバニア,2137
982,2021-03-22,アルバニア,2145
983,2021-03-23,アルバニア,2156
984,2021-03-24,アルバニア,2171
985,2021-03-25,アルバニア,2184
986,2021-03-26,アルバニア,2192
987,2021-03-27,アルバニア,2204
988,2021-03-28,アルバニア,2210
989,2021-03-29,アルバニア,2216
990,2021-03-30,アルバニア,2227
991,2021-03-31,アルバニア,2235
992,2021-04-01,アルバニア,2241
993,2021-04-02,アルバニア,2247
994,2021-04-03,アルバニア,2256
995,2021-04-04,アルバニア,2265
996,2021-04-05,アルバニア,2274
997,2021-04-06,アルバニア,2283
998,2021-04-07,アルバニア,2291
999,2021-04-08,アルバニア,2297
1000,2021-04-09,アルバニア,2304
1001,2021-04-10,アルバニア,2310
1002,2021-04-11,アルバニア,2317
1003,2021-04-12,アルバニア,2321
1004,2021-04-13,アルバニア,2326
1005,2021-04-14,アルバニア,2331
1006,2021-04-15,アルバニア,2335
1007,2021-04-16,アルバニア,2337
1008,2021-04-17,アルバニア,2340
1009,2021-04-18,アルバニア,2342
1010,2021-04-19,アルバニア,2347
1011,2021-04-20,アルバニア,2353
1012,2021-04-21,アルバニア,2358
1013,2021-04-22,アルバニア,2364
1014,2021-04-23,アルバニア,2367
1015,2021-04-24,アルバニア,2372
1016,2021-04-25,アルバニア,2378
1017,2021-04-26,アルバニア,2379
1018,2021-04-27,アルバニア,2383
1019,2021-04-28,アルバニア,2386
1020,2021-04-29,アルバニア,2389
1021,2021-04-30,アルバニア,2394
1022,2021-05-01,アルバニア,2396
1023,2021-05-02,アルバニア,2397
1024,2021-05-03,アルバニア,2399
1025,2021-05-04,アルバニア,2402
1026,2021-05-05,アルバニア,2403
1027,2021-05-06,アルバニア,2406
1028,2021-05-07,アルバニア,2408
1029,2021-05-08,アルバニア,2411
1030,2021-05-09,アルバニア,2412
1031,2021-05-10,アルバニア,2416
1032,2021-05-11,アルバニア,2420
1033,2021-05-12,アルバニア,2423
1034,2021-05-13,アルバニア,2426
1035,2021-05-14,アルバニア,2427
1036,2021-05-15,アルバニア,2429
1037,2021-05-16,アルバニア,2432
1038,2021-05-17,アルバニア,2435
1039,2021-05-18,アルバニア,2436
1040,2021-05-19,アルバニア,2438
1041,2021-05-20,アルバニア,2440
1042,2021-05-21,アルバニア,2441
1043,2021-05-22,アルバニア,2442
1044,2021-05-23,アルバニア,2444
1045,2021-05-24,アルバニア,2445
1046,2021-05-25,アルバニア,2447
1047,2021-05-26,アルバニア,2447
1048,2021-05-27,アルバニア,2447
1049,2021-05-28,アルバニア,2448
1050,2021-05-29,アルバニア,2449
1051,2021-05-30,アルバニア,2450
1052,2021-05-31,アルバニア,2451
1053,2021-06-01,アルバニア,2451
1054,2021-06-02,アルバニア,2451
1055,2021-06-03,アルバニア,2451
1056,2021-06-04,アルバニア,2451
1057,2021-06-05,アルバニア,2451
1058,2021-06-06,アルバニア,2451
1059,2021-06-07,アルバニア,2452
1060,2021-06-08,アルバニア,2452
1061,2021-06-09,アルバニア,2452
1062,2021-06-10,アルバニア,2452
1063,2021-06-11,アルバニア,2453
1064,2021-06-12,アルバニア,2453
1065,2021-06-13,アルバニア,2453
1066,2021-06-14,アルバニア,2453
1067,2021-06-15,アルバニア,2454
1068,2021-06-16,アルバニア,2454
1069,2021-06-17,アルバニア,2454
1070,2021-06-18,アルバニア,2454
1071,2021-06-19,アルバニア,2454
1072,2021-06-20,アルバニア,2454
1073,2021-06-21,アルバニア,2454
1074,2021-06-22,アルバニア,2455
1075,2021-06-23,アルバニア,2455
1076,2021-06-24,アルバニア,2455
1077,2021-06-25,アルバニア,2455
1078,2021-06-26,アルバニア,2456
1079,2021-06-27,アルバニア,2456
1080,2021-06-28,アルバニア,2456
1081,2021-06-29,アルバニア,2456
1082,2021-06-30,アルバニア,2456
1083,2021-07-01,アルバニア,2456
1084,2021-07-02,アルバニア,2456
1085,2021-07-03,アルバニア,2456
1086,2021-07-04,アルバニア,2456
1087,2021-07-05,アルバニア,2456
1088,2021-07-06,アルバニア,2456
1089,2021-07-07,アルバニア,2456
1090,2021-07-08,アルバニア,2456
1091,2021-07-09,アルバニア,2456
1092,2021-07-10,アルバニア,2456
1093,2021-07-11,アルバニア,2456
1094,2021-07-12,アルバニア,2456
1095,2021-07-13,アルバニア,2456
1096,2021-07-14,アルバニア,2456
1097,2021-07-15,アルバニア,2456
1098,2021-07-16,アルバニア,2456
1099,2021-07-17,アルバニア,2456
1100,2021-07-18,アルバニア,2456
1101,2021-07-19,アルバニア,2456
1102,2021-07-20,アルバニア,2456
1103,2021-07-21,アルバニア,2456
1104,2021-07-22,アルバニア,2456
1105,2021-07-23,アルバニア,2456
1106,2021-07-24,アルバニア,2456
1107,2021-07-25,アルバニア,2456
1108,2021-07-26,アルバニア,2456
1109,2021-07-27,アルバニア,2456
1110,2021-07-28,アルバニア,2457
1111,2021-07-29,アルバニア,2457
1112,2021-07-30,アルバニア,2457
1113,2021-07-31,アルバニア,2457
1114,2020-01-22,アルジェリア,0
1115,2020-01-23,アルジェリア,0
1116,2020-01-24,アルジェリア,0
1117,2020-01-25,アルジェリア,0
1118,2020-01-26,アルジェリア,0
1119,2020-01-27,アルジェリア,0
1120,2020-01-28,アルジェリア,0
1121,2020-01-29,アルジェリア,0
1122,2020-01-30,アルジェリア,0
1123,2020-01-31,アルジェリア,0
1124,2020-02-01,アルジェリア,0
1125,2020-02-02,アルジェリア,0
1126,2020-02-03,アルジェリア,0
1127,2020-02-04,アルジェリア,0
1128,2020-02-05,アルジェリア,0
1129,2020-02-06,アルジェリア,0
1130,2020-02-07,アルジェリア,0
1131,2020-02-08,アルジェリア,0
1132,2020-02-09,アルジェリア,0
1133,2020-02-10,アルジェリア,0
1134,2020-02-11,アルジェリア,0
1135,2020-02-12,アルジェリア,0
1136,2020-02-13,アルジェリア,0
1137,2020-02-14,アルジェリア,0
1138,2020-02-15,アルジェリア,0
1139,2020-02-16,アルジェリア,0
1140,2020-02-17,アルジェリア,0
1141,2020-02-18,アルジェリア,0
1142,2020-02-19,アルジェリア,0
1143,2020-02-20,アルジェリア,0
1144,2020-02-21,アルジェリア,0
1145,2020-02-22,アルジェリア,0
1146,2020-02-23,アルジェリア,0
1147,2020-02-24,アルジェリア,0
1148,2020-02-25,アルジェリア,0
1149,2020-02-26,アルジェリア,0
1150,2020-02-27,アルジェリア,0
1151,2020-02-28,アルジェリア,0
1152,2020-02-29,アルジェリア,0
1153,2020-03-01,アルジェリア,0
1154,2020-03-02,アルジェリア,0
1155,2020-03-03,アルジェリア,0
1156,2020-03-04,アルジェリア,0
1157,2020-03-05,アルジェリア,0
1158,2020-03-06,アルジェリア,0
1159,2020-03-07,アルジェリア,0
1160,2020-03-08,アルジェリア,0
1161,2020-03-09,アルジェリア,0
1162,2020-03-10,アルジェリア,0
1163,2020-03-11,アルジェリア,0
1164,2020-03-12,アルジェリア,1
1165,2020-03-13,アルジェリア,2
1166,2020-03-14,アルジェリア,3
1167,2020-03-15,アルジェリア,4
1168,2020-03-16,アルジェリア,4
1169,2020-03-17,アルジェリア,4
1170,2020-03-18,アルジェリア,7
1171,2020-03-19,アルジェリア,9
1172,2020-03-20,アルジェリア,11
1173,2020-03-21,アルジェリア,15
1174,2020-03-22,アルジェリア,17
1175,2020-03-23,アルジェリア,17
1176,2020-03-24,アルジェリア,19
1177,2020-03-25,アルジェリア,21
1178,2020-03-26,アルジェリア,25
1179,2020-03-27,アルジェリア,26
