,index,Country/Region,value
726,2020-07-09,アルバニア,3188
727,2020-07-10,アルバニア,3278
728,2020-07-11,アルバニア,3371
729,2020-07-12,アルバニア,3454
730,2020-07-13,アルバニア,3571
731,2020-07-14,アルバニア,3667
732,2020-07-15,アルバニア,3752
733,2020-07-16,アルバニア,3851
734,2020-07-17,アルバニア,3906
735,2020-07-18,アルバニア,4008
736,2020-07-19,アルバニア,4090
737,2020-07-20,アルバニア,4171
738,2020-07-21,アルバニア,4290
739,2020-07-22,アルバニア,4358
740,2020-07-23,アルバニア,4466
741,2020-07-24,アルバニア,4570
742,2020-07-25,アルバニア,4637
743,2020-07-26,アルバニア,4763
744,2020-07-27,アルバニア,4880
745,2020-07-28,アルバニア,4997
746,2020-07-29,アルバニア,5105
747,2020-07-30,アルバニア,5197
748,2020-07-31,アルバニア,5276
749,2020-08-01,アルバニア,5396
750,2020-08-02,アルバニア,5519
751,2020-08-03,アルバニア,5620
752,2020-08-04,アルバニア,5750
753,2020-08-05,アルバニア,5889
754,2020-08-06,アルバニア,6016
755,2020-08-07,アルバニア,6151
756,2020-08-08,アルバニア,6275
757,2020-08-09,アルバニア,6411
758,2020-08-10,アルバニア,6536
759,2020-08-11,アルバニア,6676
760,2020-08-12,アルバニア,6817
761,2020-08-13,アルバニア,6971
762,2020-08-14,アルバニア,7117
763,2020-08-15,アルバニア,7260
764,2020-08-16,アルバニア,7380
765,2020-08-17,アルバニア,7499
766,2020-08-18,アルバニア,7654
767,2020-08-19,アルバニア,7812
768,2020-08-20,アルバニア,7967
769,2020-08-21,アルバニア,8119
770,2020-08-22,アルバニア,8275
771,2020-08-23,アルバニア,8427
772,2020-08-24,アルバニア,8605
773,2020-08-25,アルバニア,8759
774,2020-08-26,アルバニア,8927
775,2020-08-27,アルバニア,9083
776,2020-08-28,アルバニア,9195
777,2020-08-29,アルバニア,9279
778,2020-08-30,アルバニア,9380
779,2020-08-31,アルバニア,9513
780,2020-09-01,アルバニア,9606
781,2020-09-02,アルバニア,9728
782,2020-09-03,アルバニア,9844
783,2020-09-04,アルバニア,9967
784,2020-09-05,アルバニア,10102
785,2020-09-06,アルバニア,10255
786,2020-09-07,アルバニア,10406
787,2020-09-08,アルバニア,10553
788,2020-09-09,アルバニア,10704
789,2020-09-10,アルバニア,10860
790,2020-09-11,アルバニア,11021
791,2020-09-12,アルバニア,11185
792,2020-09-13,アルバニア,11353
793,2020-09-14,アルバニア,11520
794,2020-09-15,アルバニア,11672
795,2020-09-16,アルバニア,11816
796,2020-09-17,アルバニア,11948
797,2020-09-18,アルバニア,12073
798,2020-09-19,アルバニア,12226
799,2020-09-20,アルバニア,12385
800,2020-09-21,アルバニア,12535
801,2020-09-22,アルバニア,12666
802,2020-09-23,アルバニア,12787
803,2020-09-24,アルバニア,12921
804,2020-09-25,アルバニア,13045
805,2020-09-26,アルバニア,13153
806,2020-09-27,アルバニア,13259
807,2020-09-28,アルバニア,13391
808,2020-09-29,アルバニア,13518
809,2020-09-30,アルバニア,13649
810,2020-10-01,アルバニア,13806
811,2020-10-02,アルバニア,13965
812,2020-10-03,アルバニア,14117
813,2020-10-04,アルバニア,14266
814,2020-10-05,アルバニア,14410
815,2020-10-06,アルバニア,14568
816,2020-10-07,アルバニア,14730
817,2020-10-08,アルバニア,14899
818,2020-10-09,アルバニア,15066
819,2020-10-10,アルバニア,15231
820,2020-10-11,アルバニア,15399
821,2020-10-12,アルバニア,15570
822,2020-10-13,アルバニア,15752
823,2020-10-14,アルバニア,15955
824,2020-10-15,アルバニア,16212
825,2020-10-16,アルバニア,16501
826,2020-10-17,アルバニア,16774
827,2020-10-18,アルバニア,17055
828,2020-10-19,アルバニア,17350
829,2020-10-20,アルバニア,17651
830,2020-10-21,アルバニア,17948
831,2020-10-22,アルバニア,18250
832,2020-10-23,アルバニア,18556
833,2020-10-24,アルバニア,18858
834,2020-10-25,アルバニア,19157
835,2020-10-26,アルバニア,19445
836,2020-10-27,アルバニア,19729
837,2020-10-28,アルバニア,20040
838,2020-10-29,アルバニア,20315
839,2020-10-30,アルバニア,20634
840,2020-10-31,アルバニア,20875
841,2020-11-01,アルバニア,21202
842,2020-11-02,アルバニア,21523
843,2020-11-03,アルバニア,21904
844,2020-11-04,アルバニア,22300
845,2020-11-05,アルバニア,22721
846,2020-11-06,アルバニア,23210
847,2020-11-07,アルバニア,23705
848,2020-11-08,アルバニア,24206
849,2020-11-09,アルバニア,24731
850,2020-11-10,アルバニア,25294
851,2020-11-11,アルバニア,25801
852,2020-11-12,アルバニア,26211
853,2020-11-13,アルバニア,26701
854,2020-11-14,アルバニア,27233
855,2020-11-15,アルバニア,27830
856,2020-11-16,アルバニア,28432
857,2020-11-17,アルバニア,29126
858,2020-11-18,アルバニア,29837
859,2020-11-19,アルバニア,30623
860,2020-11-20,アルバニア,31459
861,2020-11-21,アルバニア,32196
862,2020-11-22,アルバニア,32761
863,2020-11-23,アルバニア,33556
864,2020-11-24,アルバニア,34300
865,2020-11-25,アルバニア,34944
866,2020-11-26,アルバニア,35600
867,2020-11-27,アルバニア,36245
868,2020-11-28,アルバニア,36790
869,2020-11-29,アルバニア,37625
870,2020-11-30,アルバニア,38182
871,2020-12-01,アルバニア,39014
872,2020-12-02,アルバニア,39719
873,2020-12-03,アルバニア,40501
874,2020-12-04,アルバニア,41302
875,2020-12-05,アルバニア,42148
876,2020-12-06,アルバニア,42988
877,2020-12-07,アルバニア,43683
878,2020-12-08,アルバニア,44436
879,2020-12-09,アルバニア,45188
880,2020-12-10,アルバニア,46061
881,2020-12-11,アルバニア,46863
882,2020-12-12,アルバニア,47742
883,2020-12-13,アルバニア,48530
884,2020-12-14,アルバニア,49191
885,2020-12-15,アルバニア,50000
886,2020-12-16,アルバニア,50637
887,2020-12-17,アルバニア,51424
888,2020-12-18,アルバニア,52004
889,2020-12-19,アルバニア,52542
890,2020-12-20,アルバニア,53003
891,2020-12-21,アルバニア,53425
892,2020-12-22,アルバニア,53814
893,2020-12-23,アルバニア,54317
894,2020-12-24,アルバニア,54827
895,2020-12-25,アルバニア,55380
896,2020-12-26,アルバニア,55755
897,2020-12-27,アルバニア,56254
898,2020-12-28,アルバニア,56572
899,2020-12-29,アルバニア,57146
900,2020-12-30,アルバニア,57727
901,2020-12-31,アルバニア,58316
902,2021-01-01,アルバニア,58316
903,2021-01-02,アルバニア,58991
904,2021-01-03,アルバニア,59438
905,2021-01-04,アルバニア,59623
906,2021-01-05,アルバニア,60283
907,2021-01-06,アルバニア,61008
908,2021-01-07,アルバニア,61705
909,2021-01-08,アルバニア,62378
910,2021-01-09,アルバニア,63033
911,2021-01-10,アルバニア,63595
912,2021-01-11,アルバニア,63971
913,2021-01-12,アルバニア,64627
914,2021-01-13,アルバニア,65334
915,2021-01-14,アルバニア,65994
916,2021-01-15,アルバニア,66635
917,2021-01-16,アルバニア,67216
918,2021-01-17,アルバニア,67690
919,2021-01-18,アルバニア,67982
920,2021-01-19,アルバニア,68568
921,2021-01-20,アルバニア,69238
922,2021-01-21,アルバニア,69916
923,2021-01-22,アルバニア,70655
924,2021-01-23,アルバニア,71441
925,2021-01-24,アルバニア,72274
926,2021-01-25,アルバニア,72812
927,2021-01-26,アルバニア,73691
928,2021-01-27,アルバニア,74567
929,2021-01-28,アルバニア,75454
930,2021-01-29,アルバニア,76350
931,2021-01-30,アルバニア,77251
932,2021-01-31,アルバニア,78127
933,2021-02-01,アルバニア,78992
934,2021-02-02,アルバニア,79934
935,2021-02-03,アルバニア,80941
936,2021-02-04,アルバニア,81993
937,2021-02-05,アルバニア,83082
938,2021-02-06,アルバニア,84212
939,2021-02-07,アルバニア,85336
940,2021-02-08,アルバニア,86289
941,2021-02-09,アルバニア,87528
942,2021-02-10,アルバニア,88671
943,2021-02-11,アルバニア,89776
944,2021-02-12,アルバニア,90835
945,2021-02-13,アルバニア,91987
946,2021-02-14,アルバニア,93075
947,2021-02-15,アルバニア,93850
948,2021-02-16,アルバニア,94651
949,2021-02-17,アルバニア,95726
950,2021-02-18,アルバニア,96838
951,2021-02-19,アルバニア,97909
952,2021-02-20,アルバニア,99062
953,2021-02-21,アルバニア,100246
954,2021-02-22,アルバニア,101285
955,2021-02-23,アルバニア,102306
956,2021-02-24,アルバニア,103327
957,2021-02-25,アルバニア,104313
958,2021-02-26,アルバニア,105229
959,2021-02-27,アルバニア,106215
960,2021-02-28,アルバニア,107167
961,2021-03-01,アルバニア,107931
962,2021-03-02,アルバニア,108823
963,2021-03-03,アルバニア,109674
964,2021-03-04,アルバニア,110521
965,2021-03-05,アルバニア,111301
966,2021-03-06,アルバニア,112078
967,2021-03-07,アルバニア,112897
968,2021-03-08,アルバニア,113580
969,2021-03-09,アルバニア,114209
970,2021-03-10,アルバニア,114840
971,2021-03-11,アルバニア,115442
972,2021-03-12,アルバニア,116123
973,2021-03-13,アルバニア,116821
974,2021-03-14,アルバニア,117474
975,2021-03-15,アルバニア,118017
976,2021-03-16,アルバニア,118492
977,2021-03-17,アルバニア,118938
978,2021-03-18,アルバニア,119528
979,2021-03-19,アルバニア,120022
980,2021-03-20,アルバニア,120541
981,2021-03-21,アルバニア,121200
982,2021-03-22,アルバニア,121544
983,2021-03-23,アルバニア,121847
984,2021-03-24,アルバニア,122295
985,2021-03-25,アルバニア,122767
986,2021-03-26,アルバニア,123216
987,2021-03-27,アルバニア,123641
988,2021-03-28,アルバニア,124134
989,2021-03-29,アルバニア,124419
990,2021-03-30,アルバニア,124723
991,2021-03-31,アルバニア,125157
992,2021-04-01,アルバニア,125506
993,2021-04-02,アルバニア,125842
994,2021-04-03,アルバニア,126183
995,2021-04-04,アルバニア,126531
996,2021-04-05,アルバニア,126795
997,2021-04-06,アルバニア,126936
998,2021-04-07,アルバニア,127192
999,2021-04-08,アルバニア,127509
1000,2021-04-09,アルバニア,127795
1001,2021-04-10,アルバニア,128155
1002,2021-04-11,アルバニア,128393
1003,2021-04-12,アルバニア,128518
1004,2021-04-13,アルバニア,128752
1005,2021-04-14,アルバニア,128959
1006,2021-04-15,アルバニア,129128
1007,2021-04-16,アルバニア,129307
1008,2021-04-17,アルバニア,129456
1009,2021-04-18,アルバニア,129594
1010,2021-04-19,アルバニア,129694
1011,2021-04-20,アルバニア,129842
1012,2021-04-21,アルバニア,129980
1013,2021-04-22,アルバニア,130114
1014,2021-04-23,アルバニア,130270
1015,2021-04-24,アルバニア,130409
1016,2021-04-25,アルバニア,130537
1017,2021-04-26,アルバニア,130606
1018,2021-04-27,アルバニア,130736
1019,2021-04-28,アルバニア,130859
1020,2021-04-29,アルバニア,130977
1021,2021-04-30,アルバニア,131085
1022,2021-05-01,アルバニア,131185
1023,2021-05-02,アルバニア,131238
1024,2021-05-03,アルバニア,131276
1025,2021-05-04,アルバニア,131327
1026,2021-05-05,アルバニア,131419
1027,2021-05-06,アルバニア,131510
1028,2021-05-07,アルバニア,131577
1029,2021-05-08,アルバニア,131666
1030,2021-05-09,アルバニア,131723
1031,2021-05-10,アルバニア,131753
1032,2021-05-11,アルバニア,131803
1033,2021-05-12,アルバニア,131845
1034,2021-05-13,アルバニア,131890
1035,2021-05-14,アルバニア,131939
1036,2021-05-15,アルバニア,131978
1037,2021-05-16,アルバニア,132015
1038,2021-05-17,アルバニア,132032
1039,2021-05-18,アルバニア,132071
1040,2021-05-19,アルバニア,132095
1041,2021-05-20,アルバニア,132118
1042,2021-05-21,アルバニア,132153
1043,2021-05-22,アルバニア,132176
1044,2021-05-23,アルバニア,132209
1045,2021-05-24,アルバニア,132215
1046,2021-05-25,アルバニア,132229
1047,2021-05-26,アルバニア,132244
1048,2021-05-27,アルバニア,132264
1049,2021-05-28,アルバニア,132285
1050,2021-05-29,アルバニア,132297
1051,2021-05-30,アルバニア,132309
1052,2021-05-31,アルバニア,132315
1053,2021-06-01,アルバニア,132337
1054,2021-06-02,アルバニア,132351
1055,2021-06-03,アルバニア,132360
1056,2021-06-04,アルバニア,132372
1057,2021-06-05,アルバニア,132374
1058,2021-06-06,アルバニア,132379
1059,2021-06-07,アルバニア,132384
1060,2021-06-08,アルバニア,132397
1061,2021-06-09,アルバニア,132415
1062,2021-06-10,アルバニア,132426
1063,2021-06-11,アルバニア,132437
1064,2021-06-12,アルバニア,132449
1065,2021-06-13,アルバニア,132459
1066,2021-06-14,アルバニア,132461
1067,2021-06-15,アルバニア,132469
1068,2021-06-16,アルバニア,132476
1069,2021-06-17,アルバニア,132481
1070,2021-06-18,アルバニア,132484
1071,2021-06-19,アルバニア,132488
1072,2021-06-20,アルバニア,132490
1073,2021-06-21,アルバニア,132490
1074,2021-06-22,アルバニア,132496
1075,2021-06-23,アルバニア,132497
1076,2021-06-24,アルバニア,132499
1077,2021-06-25,アルバニア,132506
1078,2021-06-26,アルバニア,132509
1079,2021-06-27,アルバニア,132512
1080,2021-06-28,アルバニア,132513
1081,2021-06-29,アルバニア,132514
1082,2021-06-30,アルバニア,132521
1083,2021-07-01,アルバニア,132523
1084,2021-07-02,アルバニア,132526
1085,2021-07-03,アルバニア,132534
1086,2021-07-04,アルバニア,132535
1087,2021-07-05,アルバニア,132537
1088,2021-07-06,アルバニア,132544
1089,2021-07-07,アルバニア,132557
1090,2021-07-08,アルバニア,132565
1091,2021-07-09,アルバニア,132580
1092,2021-07-10,アルバニア,132587
1093,2021-07-11,アルバニア,132592
1094,2021-07-12,アルバニア,132597
1095,2021-07-13,アルバニア,132608
1096,2021-07-14,アルバニア,132616
1097,2021-07-15,アルバニア,132629
1098,2021-07-16,アルバニア,132647
1099,2021-07-17,アルバニア,132665
1100,2021-07-18,アルバニア,132686
1101,2021-07-19,アルバニア,132697
1102,2021-07-20,アルバニア,132740
1103,2021-07-21,アルバニア,132763
1104,2021-07-22,アルバニア,132797
1105,2021-07-23,アルバニア,132828
1106,2021-07-24,アルバニア,132853
1107,2021-07-25,アルバニア,132875
1108,2021-07-26,アルバニア,132891
1109,2021-07-27,アルバニア,132922
1110,2021-07-28,アルバニア,132952
1111,2021-07-29,アルバニア,132999
1112,2021-07-30,アルバニア,133036
1113,2021-07-31,アルバニア,133081
1114,2020-01-22,アルジェリア,0
1115,2020-01-23,アルジェリア,0
1116,2020-01-24,アルジェリア,0
1117,2020-01-25,アルジェリア,0
1118,2020-01-26,アルジェリア,0
1119,2020-01-27,アルジェリア,0
1120,2020-01-28,アルジェリア,0
1121,2020-01-29,アルジェリア,0
1122,2020-01-30,アルジェリア,0
1123,2020-01-31,アルジェリア,0
1124,2020-02-01,アルジェリア,0
1125,2020-02-02,アルジェリア,0
1126,2020-02-03,アルジェリア,0
1127,2020-02-04,アルジェリア,0
1128,2020-02-05,アルジェリア,0
1129,2020-02-06,アルジェリア,0
1130,2020-02-07,アルジェリア,0
1131,2020-02-08,アルジェリア,0
1132,2020-02-09,アルジェリア,0
1133,2020-02-10,アルジェリア,0
1134,2020-02-11,アルジェリア,0
1135,2020-02-12,アルジェリア,0
1136,2020-02-13,アルジェリア,0
1137,2020-02-14,アルジェリア,0
1138,2020-02-15,アルジェリア,0
1139,2020-02-16,アルジェリア,0
1140,2020-02-17,アルジェリア,0
