,index,Country/Region,value
726,2020-07-13,アルバニア,3571
727,2020-07-14,アルバニア,3667
728,2020-07-15,アルバニア,3752
729,2020-07-16,アルバニア,3851
730,2020-07-17,アルバニア,3906
731,2020-07-18,アルバニア,4008
732,2020-07-19,アルバニア,4090
733,2020-07-20,アルバニア,4171
734,2020-07-21,アルバニア,4290
735,2020-07-22,アルバニア,4358
736,2020-07-23,アルバニア,4466
737,2020-07-24,アルバニア,4570
738,2020-07-25,アルバニア,4637
739,2020-07-26,アルバニア,4763
740,2020-07-27,アルバニア,4880
741,2020-07-28,アルバニア,4997
742,2020-07-29,アルバニア,5105
743,2020-07-30,アルバニア,5197
744,2020-07-31,アルバニア,5276
745,2020-08-01,アルバニア,5396
746,2020-08-02,アルバニア,5519
747,2020-08-03,アルバニア,5620
748,2020-08-04,アルバニア,5750
749,2020-08-05,アルバニア,5889
750,2020-08-06,アルバニア,6016
751,2020-08-07,アルバニア,6151
752,2020-08-08,アルバニア,6275
753,2020-08-09,アルバニア,6411
754,2020-08-10,アルバニア,6536
755,2020-08-11,アルバニア,6676
756,2020-08-12,アルバニア,6817
757,2020-08-13,アルバニア,6971
758,2020-08-14,アルバニア,7117
759,2020-08-15,アルバニア,7260
760,2020-08-16,アルバニア,7380
761,2020-08-17,アルバニア,7499
762,2020-08-18,アルバニア,7654
763,2020-08-19,アルバニア,7812
764,2020-08-20,アルバニア,7967
765,2020-08-21,アルバニア,8119
766,2020-08-22,アルバニア,8275
767,2020-08-23,アルバニア,8427
768,2020-08-24,アルバニア,8605
769,2020-08-25,アルバニア,8759
770,2020-08-26,アルバニア,8927
771,2020-08-27,アルバニア,9083
772,2020-08-28,アルバニア,9195
773,2020-08-29,アルバニア,9279
774,2020-08-30,アルバニア,9380
775,2020-08-31,アルバニア,9513
776,2020-09-01,アルバニア,9606
777,2020-09-02,アルバニア,9728
778,2020-09-03,アルバニア,9844
779,2020-09-04,アルバニア,9967
780,2020-09-05,アルバニア,10102
781,2020-09-06,アルバニア,10255
782,2020-09-07,アルバニア,10406
783,2020-09-08,アルバニア,10553
784,2020-09-09,アルバニア,10704
785,2020-09-10,アルバニア,10860
786,2020-09-11,アルバニア,11021
787,2020-09-12,アルバニア,11185
788,2020-09-13,アルバニア,11353
789,2020-09-14,アルバニア,11520
790,2020-09-15,アルバニア,11672
791,2020-09-16,アルバニア,11816
792,2020-09-17,アルバニア,11948
793,2020-09-18,アルバニア,12073
794,2020-09-19,アルバニア,12226
795,2020-09-20,アルバニア,12385
796,2020-09-21,アルバニア,12535
797,2020-09-22,アルバニア,12666
798,2020-09-23,アルバニア,12787
799,2020-09-24,アルバニア,12921
800,2020-09-25,アルバニア,13045
801,2020-09-26,アルバニア,13153
802,2020-09-27,アルバニア,13259
803,2020-09-28,アルバニア,13391
804,2020-09-29,アルバニア,13518
805,2020-09-30,アルバニア,13649
806,2020-10-01,アルバニア,13806
807,2020-10-02,アルバニア,13965
808,2020-10-03,アルバニア,14117
809,2020-10-04,アルバニア,14266
810,2020-10-05,アルバニア,14410
811,2020-10-06,アルバニア,14568
812,2020-10-07,アルバニア,14730
813,2020-10-08,アルバニア,14899
814,2020-10-09,アルバニア,15066
815,2020-10-10,アルバニア,15231
816,2020-10-11,アルバニア,15399
817,2020-10-12,アルバニア,15570
818,2020-10-13,アルバニア,15752
819,2020-10-14,アルバニア,15955
820,2020-10-15,アルバニア,16212
821,2020-10-16,アルバニア,16501
822,2020-10-17,アルバニア,16774
823,2020-10-18,アルバニア,17055
824,2020-10-19,アルバニア,17350
825,2020-10-20,アルバニア,17651
826,2020-10-21,アルバニア,17948
827,2020-10-22,アルバニア,18250
828,2020-10-23,アルバニア,18556
829,2020-10-24,アルバニア,18858
830,2020-10-25,アルバニア,19157
831,2020-10-26,アルバニア,19445
832,2020-10-27,アルバニア,19729
833,2020-10-28,アルバニア,20040
834,2020-10-29,アルバニア,20315
835,2020-10-30,アルバニア,20634
836,2020-10-31,アルバニア,20875
837,2020-11-01,アルバニア,21202
838,2020-11-02,アルバニア,21523
839,2020-11-03,アルバニア,21904
840,2020-11-04,アルバニア,22300
841,2020-11-05,アルバニア,22721
842,2020-11-06,アルバニア,23210
843,2020-11-07,アルバニア,23705
844,2020-11-08,アルバニア,24206
845,2020-11-09,アルバニア,24731
846,2020-11-10,アルバニア,25294
847,2020-11-11,アルバニア,25801
848,2020-11-12,アルバニア,26211
849,2020-11-13,アルバニア,26701
850,2020-11-14,アルバニア,27233
851,2020-11-15,アルバニア,27830
852,2020-11-16,アルバニア,28432
853,2020-11-17,アルバニア,29126
854,2020-11-18,アルバニア,29837
855,2020-11-19,アルバニア,30623
856,2020-11-20,アルバニア,31459
857,2020-11-21,アルバニア,32196
858,2020-11-22,アルバニア,32761
859,2020-11-23,アルバニア,33556
860,2020-11-24,アルバニア,34300
861,2020-11-25,アルバニア,34944
862,2020-11-26,アルバニア,35600
863,2020-11-27,アルバニア,36245
864,2020-11-28,アルバニア,36790
865,2020-11-29,アルバニア,37625
866,2020-11-30,アルバニア,38182
867,2020-12-01,アルバニア,39014
868,2020-12-02,アルバニア,39719
869,2020-12-03,アルバニア,40501
870,2020-12-04,アルバニア,41302
871,2020-12-05,アルバニア,42148
872,2020-12-06,アルバニア,42988
873,2020-12-07,アルバニア,43683
874,2020-12-08,アルバニア,44436
875,2020-12-09,アルバニア,45188
876,2020-12-10,アルバニア,46061
877,2020-12-11,アルバニア,46863
878,2020-12-12,アルバニア,47742
879,2020-12-13,アルバニア,48530
880,2020-12-14,アルバニア,49191
881,2020-12-15,アルバニア,50000
882,2020-12-16,アルバニア,50637
883,2020-12-17,アルバニア,51424
884,2020-12-18,アルバニア,52004
885,2020-12-19,アルバニア,52542
886,2020-12-20,アルバニア,53003
887,2020-12-21,アルバニア,53425
888,2020-12-22,アルバニア,53814
889,2020-12-23,アルバニア,54317
890,2020-12-24,アルバニア,54827
891,2020-12-25,アルバニア,55380
892,2020-12-26,アルバニア,55755
893,2020-12-27,アルバニア,56254
894,2020-12-28,アルバニア,56572
895,2020-12-29,アルバニア,57146
896,2020-12-30,アルバニア,57727
897,2020-12-31,アルバニア,58316
898,2021-01-01,アルバニア,58316
899,2021-01-02,アルバニア,58991
900,2021-01-03,アルバニア,59438
901,2021-01-04,アルバニア,59623
902,2021-01-05,アルバニア,60283
903,2021-01-06,アルバニア,61008
904,2021-01-07,アルバニア,61705
905,2021-01-08,アルバニア,62378
906,2021-01-09,アルバニア,63033
907,2021-01-10,アルバニア,63595
908,2021-01-11,アルバニア,63971
909,2021-01-12,アルバニア,64627
910,2021-01-13,アルバニア,65334
911,2021-01-14,アルバニア,65994
912,2021-01-15,アルバニア,66635
913,2021-01-16,アルバニア,67216
914,2021-01-17,アルバニア,67690
915,2021-01-18,アルバニア,67982
916,2021-01-19,アルバニア,68568
917,2021-01-20,アルバニア,69238
918,2021-01-21,アルバニア,69916
919,2021-01-22,アルバニア,70655
920,2021-01-23,アルバニア,71441
921,2021-01-24,アルバニア,72274
922,2021-01-25,アルバニア,72812
923,2021-01-26,アルバニア,73691
924,2021-01-27,アルバニア,74567
925,2021-01-28,アルバニア,75454
926,2021-01-29,アルバニア,76350
927,2021-01-30,アルバニア,77251
928,2021-01-31,アルバニア,78127
929,2021-02-01,アルバニア,78992
930,2021-02-02,アルバニア,79934
931,2021-02-03,アルバニア,80941
932,2021-02-04,アルバニア,81993
933,2021-02-05,アルバニア,83082
934,2021-02-06,アルバニア,84212
935,2021-02-07,アルバニア,85336
936,2021-02-08,アルバニア,86289
937,2021-02-09,アルバニア,87528
938,2021-02-10,アルバニア,88671
939,2021-02-11,アルバニア,89776
940,2021-02-12,アルバニア,90835
941,2021-02-13,アルバニア,91987
942,2021-02-14,アルバニア,93075
943,2021-02-15,アルバニア,93850
944,2021-02-16,アルバニア,94651
945,2021-02-17,アルバニア,95726
946,2021-02-18,アルバニア,96838
947,2021-02-19,アルバニア,97909
948,2021-02-20,アルバニア,99062
949,2021-02-21,アルバニア,100246
950,2021-02-22,アルバニア,101285
951,2021-02-23,アルバニア,102306
952,2021-02-24,アルバニア,103327
953,2021-02-25,アルバニア,104313
954,2021-02-26,アルバニア,105229
955,2021-02-27,アルバニア,106215
956,2021-02-28,アルバニア,107167
957,2021-03-01,アルバニア,107931
958,2021-03-02,アルバニア,108823
959,2021-03-03,アルバニア,109674
960,2021-03-04,アルバニア,110521
961,2021-03-05,アルバニア,111301
962,2021-03-06,アルバニア,112078
963,2021-03-07,アルバニア,112897
964,2021-03-08,アルバニア,113580
965,2021-03-09,アルバニア,114209
966,2021-03-10,アルバニア,114840
967,2021-03-11,アルバニア,115442
968,2021-03-12,アルバニア,116123
969,2021-03-13,アルバニア,116821
970,2021-03-14,アルバニア,117474
971,2021-03-15,アルバニア,118017
972,2021-03-16,アルバニア,118492
973,2021-03-17,アルバニア,118938
974,2021-03-18,アルバニア,119528
975,2021-03-19,アルバニア,120022
976,2021-03-20,アルバニア,120541
977,2021-03-21,アルバニア,121200
978,2021-03-22,アルバニア,121544
979,2021-03-23,アルバニア,121847
980,2021-03-24,アルバニア,122295
981,2021-03-25,アルバニア,122767
982,2021-03-26,アルバニア,123216
983,2021-03-27,アルバニア,123641
984,2021-03-28,アルバニア,124134
985,2021-03-29,アルバニア,124419
986,2021-03-30,アルバニア,124723
987,2021-03-31,アルバニア,125157
988,2021-04-01,アルバニア,125506
989,2021-04-02,アルバニア,125842
990,2021-04-03,アルバニア,126183
991,2021-04-04,アルバニア,126531
992,2021-04-05,アルバニア,126795
993,2021-04-06,アルバニア,126936
994,2021-04-07,アルバニア,127192
995,2021-04-08,アルバニア,127509
996,2021-04-09,アルバニア,127795
997,2021-04-10,アルバニア,128155
998,2021-04-11,アルバニア,128393
999,2021-04-12,アルバニア,128518
1000,2021-04-13,アルバニア,128752
1001,2021-04-14,アルバニア,128959
1002,2021-04-15,アルバニア,129128
1003,2021-04-16,アルバニア,129307
1004,2021-04-17,アルバニア,129456
1005,2021-04-18,アルバニア,129594
1006,2021-04-19,アルバニア,129694
1007,2021-04-20,アルバニア,129842
1008,2021-04-21,アルバニア,129980
1009,2021-04-22,アルバニア,130114
1010,2021-04-23,アルバニア,130270
1011,2021-04-24,アルバニア,130409
1012,2021-04-25,アルバニア,130537
1013,2021-04-26,アルバニア,130606
1014,2021-04-27,アルバニア,130736
1015,2021-04-28,アルバニア,130859
1016,2021-04-29,アルバニア,130977
1017,2021-04-30,アルバニア,131085
1018,2021-05-01,アルバニア,131185
1019,2021-05-02,アルバニア,131238
1020,2021-05-03,アルバニア,131276
1021,2021-05-04,アルバニア,131327
1022,2021-05-05,アルバニア,131419
1023,2021-05-06,アルバニア,131510
1024,2021-05-07,アルバニア,131577
1025,2021-05-08,アルバニア,131666
1026,2021-05-09,アルバニア,131723
1027,2021-05-10,アルバニア,131753
1028,2021-05-11,アルバニア,131803
1029,2021-05-12,アルバニア,131845
1030,2021-05-13,アルバニア,131890
1031,2021-05-14,アルバニア,131939
1032,2021-05-15,アルバニア,131978
1033,2021-05-16,アルバニア,132015
1034,2021-05-17,アルバニア,132032
1035,2021-05-18,アルバニア,132071
1036,2021-05-19,アルバニア,132095
1037,2021-05-20,アルバニア,132118
1038,2021-05-21,アルバニア,132153
1039,2021-05-22,アルバニア,132176
1040,2021-05-23,アルバニア,132209
1041,2021-05-24,アルバニア,132215
1042,2021-05-25,アルバニア,132229
1043,2021-05-26,アルバニア,132244
1044,2021-05-27,アルバニア,132264
1045,2021-05-28,アルバニア,132285
1046,2021-05-29,アルバニア,132297
1047,2021-05-30,アルバニア,132309
1048,2021-05-31,アルバニア,132315
1049,2021-06-01,アルバニア,132337
1050,2021-06-02,アルバニア,132351
1051,2021-06-03,アルバニア,132360
1052,2021-06-04,アルバニア,132372
1053,2021-06-05,アルバニア,132374
1054,2021-06-06,アルバニア,132379
1055,2021-06-07,アルバニア,132384
1056,2021-06-08,アルバニア,132397
1057,2021-06-09,アルバニア,132415
1058,2021-06-10,アルバニア,132426
1059,2021-06-11,アルバニア,132437
1060,2021-06-12,アルバニア,132449
1061,2021-06-13,アルバニア,132459
1062,2021-06-14,アルバニア,132461
1063,2021-06-15,アルバニア,132469
1064,2021-06-16,アルバニア,132476
1065,2021-06-17,アルバニア,132481
1066,2021-06-18,アルバニア,132484
1067,2021-06-19,アルバニア,132488
1068,2021-06-20,アルバニア,132490
1069,2021-06-21,アルバニア,132490
1070,2021-06-22,アルバニア,132496
1071,2021-06-23,アルバニア,132497
1072,2021-06-24,アルバニア,132499
1073,2021-06-25,アルバニア,132506
1074,2021-06-26,アルバニア,132509
1075,2021-06-27,アルバニア,132512
1076,2021-06-28,アルバニア,132513
1077,2021-06-29,アルバニア,132514
1078,2021-06-30,アルバニア,132521
1079,2021-07-01,アルバニア,132523
1080,2021-07-02,アルバニア,132526
1081,2021-07-03,アルバニア,132534
1082,2021-07-04,アルバニア,132535
1083,2021-07-05,アルバニア,132537
1084,2021-07-06,アルバニア,132544
1085,2021-07-07,アルバニア,132557
1086,2021-07-08,アルバニア,132565
1087,2021-07-09,アルバニア,132580
1088,2021-07-10,アルバニア,132587
1089,2021-07-11,アルバニア,132592
1090,2021-07-12,アルバニア,132597
1091,2021-07-13,アルバニア,132608
1092,2021-07-14,アルバニア,132616
1093,2021-07-15,アルバニア,132629
1094,2021-07-16,アルバニア,132647
1095,2021-07-17,アルバニア,132665
1096,2021-07-18,アルバニア,132686
1097,2021-07-19,アルバニア,132697
1098,2021-07-20,アルバニア,132740
1099,2021-07-21,アルバニア,132763
1100,2021-07-22,アルバニア,132797
1101,2021-07-23,アルバニア,132828
1102,2021-07-24,アルバニア,132853
1103,2021-07-25,アルバニア,132875
1104,2021-07-26,アルバニア,132891
1105,2021-07-27,アルバニア,132922
1106,2020-01-22,アルジェリア,0
1107,2020-01-23,アルジェリア,0
1108,2020-01-24,アルジェリア,0
1109,2020-01-25,アルジェリア,0
1110,2020-01-26,アルジェリア,0
1111,2020-01-27,アルジェリア,0
1112,2020-01-28,アルジェリア,0
1113,2020-01-29,アルジェリア,0
1114,2020-01-30,アルジェリア,0
1115,2020-01-31,アルジェリア,0
1116,2020-02-01,アルジェリア,0
1117,2020-02-02,アルジェリア,0
1118,2020-02-03,アルジェリア,0
1119,2020-02-04,アルジェリア,0
1120,2020-02-05,アルジェリア,0
1121,2020-02-06,アルジェリア,0
1122,2020-02-07,アルジェリア,0
1123,2020-02-08,アルジェリア,0
1124,2020-02-09,アルジェリア,0
1125,2020-02-10,アルジェリア,0
1126,2020-02-11,アルジェリア,0
1127,2020-02-12,アルジェリア,0
1128,2020-02-13,アルジェリア,0
1129,2020-02-14,アルジェリア,0
1130,2020-02-15,アルジェリア,0
1131,2020-02-16,アルジェリア,0
1132,2020-02-17,アルジェリア,0
1133,2020-02-18,アルジェリア,0
1134,2020-02-19,アルジェリア,0
1135,2020-02-20,アルジェリア,0
1136,2020-02-21,アルジェリア,0
1137,2020-02-22,アルジェリア,0
1138,2020-02-23,アルジェリア,0
1139,2020-02-24,アルジェリア,0
1140,2020-02-25,アルジェリア,1
1141,2020-02-26,アルジェリア,1
